time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1645,32.754150331971879,32.761968871396661,32.785427230263743,32.824533556377574,32.879301168893001,32.949748114519203,33.035896426479567,33.137770940209514,33.255397455426511,33.388799980749184,33.537996793387435,33.702995164199933,33.883784953870702,34.08033202565543,34.292573626206995,34.520419356585919,34.763762340723758,35.022504403872212,35.296595333670929,35.586079875263941,35.891139651772257
1646,32.75943120071576,32.76725035699527,32.790710551421284,32.829819884090014,32.884591584875366,32.955043552490196,33.041197585485783,33.143078157669237,33.260710529449682,33.394117940278889,33.543317636770944,33.708315630084876,33.889100458567704,34.085636987372027,34.297862448877801,34.525688266587551,34.769011958823945,35.027742408556151,35.301838076436042,35.591351764508012,35.896469819081645
1647,32.764712485800771,32.772532255550615,32.795994274836133,32.835106594253645,32.889882350953762,32.960339290062343,33.046498967409391,33.148385484979386,33.266023553166427,33.399435635090306,33.548637951132747,33.71363528167516,33.894414912447132,34.090940831656624,34.303150417502252,34.530957060848891,34.774262709897926,35.032983139074489,35.307085098230743,35.596628959815568,35.901805419110069
1648,32.769994184930205,32.777814564642746,32.801278397687511,32.840393683286813,32.895173462322589,32.965635320673272,33.051800563445312,33.153692910903239,33.271336513474139,33.404753052280185,33.553957728300475,33.718954123194514,33.899728342042842,34.096243615464012,34.308437618258409,34.536225836695699,34.77951466703724,35.038226604372475,35.312336322352039,35.601911314324937,35.907146285261021
1649,32.775276295723586,32.78309728176086,32.806562917045028,32.84568114747411,32.900464914023694,32.970931637611173,33.057102364690991,33.159000424247765,33.276649397600927,33.410070179755472,33.559276961538252,33.724272160804496,33.905040775628791,34.101545395937201,34.313724134520932,34.541494685408267,34.784767896126034,35.043472809017544,35.317591673979905,35.607198689289596,35.912492261190266
1650,32.780558815711792,32.788380404299126,32.811847829866018,32.850968982965931,32.905756700949446,32.976228234023935,33.062404362163996,33.164308013893354,33.281962193146079,33.415387006268553,33.564595645535867,33.729589402489822,33.910352242978078,34.106846230133108,34.319010046777883,34.546763692547216,34.790022456527936,35.048721753829128,35.322851080232681,35.612490953420277,35.917843199869928
1651,32.785841742332828,32.793663929552899,32.817133132993007,32.856257185778659,32.911048817846989,32.981525102928984,33.067706546820695,33.169615668823489,33.287274888118198,33.420703521445546,33.569913776387018,33.734905857937662,33.915662775135715,34.112146174785778,34.324295432588521,34.552032938277115,34.795278401704472,35.053973436417493,35.328114470192077,35.617787982295759,35.923198962764545
1652,32.791125072927834,32.798947854715067,32.822418823151743,32.861545751794985,32.916341259322429,32.986822237223841,33.073008909575506,33.174923378154404,33.292587470969821,33.426019715806326,33.575231351556624,33.740221538413067,33.920972404208413,34.11744528611095,34.329580366579627,34.55730249768159,34.800535779761574,35.059227851633551,35.333381774902236,35.623089657843913,35.928559419117896
1653,32.796408804737403,32.804232176872908,32.827704896949314,32.86683467676491,32.921634019846067,32.992119629697363,33.078311441320821,33.180231131163978,33.297899930628994,33.431335580778168,33.580548369840969,33.745536456634376,33.926281163169485,34.122743619638612,34.334864920463083,34.562572441067076,34.805794633947578,35.064484991964392,35.338652927355454,35.62839586786761,35.933924445308598
1654,32.801692934898199,32.809516893005252,32.832991350872923,32.872123956307114,32.926927093757989,32.997417273041769,33.083614132947247,33.185538917319754,33.30321225652682,33.436651108701668,33.585864831320272,33.750850626649473,33.931589085682383,34.12804123007826,34.340149163076667,34.567842834251316,34.811055003093628,35.069744847866545,35.34392786246427,35.63370650562365,35.939293924285778
1655,32.80697746043986,32.814801999979913,32.838278181288935,32.877413585910745,32.932220475274249,33.002715159865112,33.088916975363794,33.190846726305416,33.30852443862134,33.441966292831466,33.591180737308015,33.756164063716767,33.93689620593927,34.133338171202681,34.345433160432542,34.573113738836952,34.816316922020086,35.075007408067869,35.349206517029472,35.639021469431476,35.944667745047937
1656,32.812262378282519,32.820087494551558,32.843565384442144,32.882703560937777,32.937514158493684,33.008013282704212,33.094219959518114,33.196154548045776,33.313836467417389,33.447281127331344,33.596496090296064,33.761476784189362,33.94220255851409,34.138634495754218,34.350716975780635,34.578385212473549,34.821580421901295,35.080272659823052,35.354488829697488,35.644340662321987,35.950045802182665
1657,32.817547685234238,32.825373373359788,32.848852956455765,32.887993876625551,32.942808137404953,33.01331163403804,33.099523076416574,33.201462372730646,33.319148333984025,33.452595607265287,33.601810893897181,33.766788805401902,33.94750817822699,34.143930255367202,34.356000669681016,34.583657309107991,34.826845530598881,35.0855405891391,35.359774740913345,35.649663991713886,35.955427995446385
1658,32.822833377989113,32.830659632927812,32.854140893331547,32.893284528090248,32.948102405894531,33.018610206301368,33.104826317143711,33.206770190836167,33.324460029966467,33.457909728582365,33.607125152784626,33.77210014556443,33.952813100028372,34.149225500514419,34.361284300086318,34.588930079214805,34.832112272949928,35.090811180958937,35.365064192868815,35.654991369130386,35.960814229401713
1659,32.828119453125446,32.835946269661079,32.859429190950202,32.898575510330168,32.953396957754521,33.023908991898502,33.110129672881655,33.21207799314579,33.329771547598263,33.463223488101825,33.612438872632559,33.777410823657199,33.958117358882618,34.154520280451621,34.36656792242114,34.5942035700254,34.83738067105746,35.096084419349161,35.370357129452394,35.660322709913338,35.966204413050569
1660,32.833405907104805,32.841233279846925,32.86471784507286,32.903866818230405,32.958691786691759,33.029207983217624,33.11543313492848,33.217385770766825,33.335082879704252,33.468536883487289,33.617752060051764,33.782720859338042,33.963420989686135,34.159814643203951,34.371851589678627,34.599477825721422,34.842650744499721,35.101360287613048,35.375653496190907,35.66565793300957,35.971598459570416
1661,32.838692736271035,32.846520659654203,32.870006851342424,32.909158446567119,32.963986886336556,33.03450717264468,33.120736694715688,33.22269351514646,33.340394019704213,33.47384991322398,33.62306472253011,33.788030272852438,33.968724027180834,34.165108635539013,34.377135352503942,34.604752887629232,34.847922510559847,35.10663876842947,35.380953240198963,35.670996960738165,35.976996286019848
1662,32.84397993684982,32.851808405133461,32.875296205285579,32.914450390012817,32.969282250252142,33.039806552577204,33.126040343824847,33.228001218085453,33.34570496161345,33.479162576592977,33.628376868372804,33.793339084949189,33.974026505879635,34.170402302953946,34.382419259282457,34.610028794400812,34.853195984426634,35.11191984396492,35.386256310125816,35.676339718584089,35.982397813082294
1663,32.849267504948386,32.857096512217133,32.880585902314849,32.91974264314144,32.97457787194395,33.045106115438159,33.13134407400397,33.233308871751191,33.351015700041856,33.484474873643983,33.633688506642443,33.798647316798437,33.979328459996637,34.175695689666675,34.387703356228521,34.615305582189194,34.858471179385504,35.11720349597816,35.391562656102096,35.681686135000234,35.987802964820673
1664,32.854555436556211,32.862384976720882,32.885875937731726,32.925035200434486,32.979873744869579,33.050405853689284,33.136647877181389,33.238616468685649,33.356326230186625,33.489786805164094,33.63899964710275,33.8039549899243,33.984629923399396,34.18098883862487,34.392987687472157,34.620583284795323,34.863748106965645,35.122489705891709,35.396872229688555,35.68703614124847,35.993211668484747
1665,32.859843727545588,32.86767379434496,32.891166306729801,32.930328056287109,32.985169862448586,33.05570575984418,33.141951745479552,33.243924001813966,33.361636547826478,33.495098372648236,33.644310300162594,33.809262126135394,33.989930929557005,34.186281791511199,34.398272295145389,34.625861933819124,34.869026777094639,35.12777845486945,35.402184983824824,35.692389671234316,35.998623854309493
1666,32.86513237367253,32.872962960675451,32.896457004397945,32.93562120501425,32.990466218072214,33.061005826481292,33.147255671228436,33.249231464452251,33.366946649314734,33.500409578268808,33.649620476820935,33.814568747458104,33.995231511491681,34.191574588750058,34.403557219466379,34.631141558805865,34.874307198247742,35.133069723891474,35.407500872779778,35.697746661346152,36.004039455319102
1667,32.870421370578406,32.878252471186613,32.901748025724466,32.940914640857592,32.995762805113579,33.066306046256322,33.15255964697679,33.254538850311455,33.372256531567672,33.505720424842771,33.654930188614784,33.819874876080952,34.000531701747207,34.19686726952839,34.408842498822757,34.636422187370073,34.879589377561913,35.138363493801904,35.412819852102771,35.703107050325997,36.009458407173504
1668,32.875710713792536,32.883542321244185,32.907039365601904,32.946208357992901,33.001059616937638,33.071606411913187,33.157863665500678,33.259846153497506,33.377566192050111,33.511030915799182,33.660239447572955,33.825180534309794,34.005831532368433,34.202159871820186,34.414128169846727,34.641703845301294,34.884873320930666,35.143659745346802,35.418141878579881,35.708470779157842,36.014880648036296
1669,32.881000398733427,32.8888325061071,32.91233101883072,32.951502350536444,33.006356646910881,33.076906916296529,33.16316771981576,33.265153368517602,33.382875628767152,33.516341055148786,33.665548266163228,33.830485744505573,34.011131034858202,34.207452432396863,34.419414267497572,34.646986556702224,34.890159033141607,35.148958459240561,35.423466910185155,35.713837790917729,36.020306118393108
1670,32.886290420712619,32.894123020931865,32.91762298012523,32.956796612553156,33.011653888411217,33.082207552361332,33.168471803182484,33.270460490275497,33.388184840245053,33.521650847450637,33.670856657252557,33.835790529054179,34.016430240174522,34.212744986862326,34.424700825129712,34.652270344067944,34.895446517936335,35.154259616180482,35.428794906041311,35.719208030693864,36.025734760960816
1671,32.89158077493763,32.899413860776143,32.922915244118691,32.962091138063833,33.016951334837245,33.087508313182681,33.173775909113466,33.275767514071497,33.393493825518242,33.526960297782708,33.676164634064229,33.841094910322461,34.021729178707268,34.218037569672333,34.429987874563636,34.657555228391544,34.900735778108967,35.159563196889167,35.43412582637766,35.724581445472964,36.03116652055197
1672,32.896871456514646,32.904705020601966,32.928207805368125,32.967385921052418,33.022248979617991,33.09280919196673,33.179080031381865,33.281074435602619,33.398802584115032,33.532269411709756,33.681472210132199,33.846398910614006,34.027027880257869,34.223330214159112,34.435275446160588,34.662841229269056,34.906026815599439,35.164869182151186,35.439459632486638,35.7299579840302,36.036601343944938
1673,32.902162460453489,32.909996495281227,32.93350065836097,32.972680955473962,33.027546816221609,33.098110182057646,33.184384164023129,33.28638125095523,33.404111116038763,33.537578195254703,33.686779399269952,33.851702552147643,34.032326374040622,34.228622952562795,34.44056356887986,34.668128364965334,34.911319631543059,35.170177552824768,35.444796286689886,35.735337596860731,36.042039179806046
1674,32.907453781671784,32.915288279600176,32.938793797521015,32.977976235262297,33.032844838163875,33.103411276945614,33.189688301339395,33.291687956601365,33.409419421751892,33.542886654869577,33.692086215533728,33.85700585702584,34.037624688673397,34.23391581605825,34.44585227034252,34.673416652496684,34.916614226340172,35.175488289865584,35.450135752300774,35.74072023609277,36.047479978588406
1675,32.912745414997829,32.920580368263003,32.944087217213436,32.983271754337366,33.038143039018053,33.108712470277375,33.194992437906969,33.29699454939783,33.414727502161099,33.548194797404015,33.697392673178811,33.862308847192963,34.042922852159251,34.239208834779575,34.451141576903737,34.678706107732211,34.921910599746276,35.180801374362233,35.455477993582051,35.746105855380634,36.052923692405649
1676,32.918037355178193,32.92587275589954,32.949380911752996,32.988567506613229,33.043441412421011,33.11401375585794,33.200296568570884,33.302301026571911,33.420035358595953,33.553502630082725,33.702698786645222,33.867611544437644,34.048220891908535,34.244502037856051,34.456431513689218,34.683996745417296,34.927208750875735,35.186116787523005,35.460822975723651,35.751494409880969,36.058370275009317
1677,32.923329596879661,32.931165437067911,32.954674875408479,32.993863486005381,33.048739952083601,33.119315127662787,33.205600688455206,33.307607385723699,33.425342992795706,33.558810160472191,33.708004570507491,33.872913970341195,34.053518834711312,34.249795453433798,34.461722104675403,34.689288579291919,34.932508678311002,35.191434510721919,35.466170664795939,35.756885856127667,36.063819681640176
1678,32.928622134697861,32.936458406263228,32.959969102411314,32.999159686438261,33.054038651795281,33.124616579836946,33.21090479295431,33.312913624809333,33.430650406888041,33.564117396462429,33.713310039468745,33.87821614628988,34.058816706766038,34.255089108710258,34.467013372715016,34.694581622097203,34.937810380090774,35.196754525478788,35.471521027733445,35.762280152024204,36.069271869024817
1679,32.933914963159914,32.941751657920776,32.965263586960525,33.004456101852831,33.059337505434208,33.129918106706086,33.216208877741366,33.318219742141054,33.435957603374483,33.569424346234456,33.71861520831439,33.883518093429863,34.064114533658774,34.260383029958959,34.472305339612753,34.699875885681955,34.94311385380486,35.202076813496554,35.476874032290617,35.767677256731957,36.074726795243848
1680,32.939208076732747,32.947045186424326,32.97055832323074,33.009752726213435,33.064636506971247,33.13521970277543,33.221512938760249,33.323525736372119,33.441264585111469,33.574731018243803,33.723920091905597,33.88881983267575,34.069412340386044,34.265677242559143,34.477598026150915,34.705171381015695,34.948419096592282,35.207401356648667,35.482229647025207,35.773077130654244,36.080184419717483
1681,32.944501469827848,32.95233898611145,32.975853305378578,33.01504955351546,33.069935650478321,33.14052136273704,33.226816972228697,33.328831606491875,33.446571355293877,33.580037421192422,33.729224705145569,33.89412138468311,34.074710151348881,34.270971771023255,34.482891452150199,34.710468118265752,34.953726105205725,35.212728137002429,35.487587843153605,35.778480685378952,36.085701967266644
1682,32.949795136806955,32.957633051278989,32.98114852754825,33.020346577790392,33.075234930131799,33.145823081469914,33.232120974633403,33.334137351815215,33.4518779174402,33.585343564013144,33.734529062968242,33.899422769847099,34.080007990364628,34.276266639020605,34.488185636498571,34.715766106821384,34.959034876025783,35.218057138984165,35.492948859041135,35.783895972624109,36.091268775956273
1683,32.955089071989562,32.962927376191104,32.986443983880029,33.025643793114803,33.08053434022095,33.151124854045726,33.237424942730158,33.339442971973995,33.457184275373542,33.590649455842119,33.739833180309262,33.904724008283075,34.085305880669353,34.281561869408684,34.493480597208659,34.721065355368474,34.964345406013514,35.223388405896294,35.49831407755795,35.789328336756306,36.096868064916215
1684,32.96038326965828,32.968221955084566,32.991739668515727,33.030941193615433,33.085833875151636,33.156426675729577,33.242728873539903,33.34474846690722,33.462490433206831,33.595955106002265,33.745137072092838,33.910025119823011,34.090603844927948,34.28685748425692,34.498776351452186,34.726365872181972,34.969657704054065,35.228722194051322,35.503685353009963,35.794778522924723,36.102493828476504
1685,32.96567772406555,32.973516782175544,32.997035575605693,33.036238773475823,33.091133529451341,33.161728541981745,33.248032764345183,33.350053836851238,33.467796395326786,33.601260523983925,33.75044075321496,33.915326124008203,34.095901905242563,34.292153504873632,34.504072915665937,34.731667667446779,34.974971821700898,35.234058985882776,35.509064142845851,35.800246140527221,36.108142584424691
1686,32.970972429440167,32.978811851666265,33.002331699315171,33.041536526942195,33.096433297773522,33.167030448458853,33.253336612686567,33.355359082329855,33.473102166378588,33.606565719427053,33.75574423852823,33.920627040083687,34.101200083161899,34.297449951846978,34.50937030605764,34.736970759788498,34.980287876808923,35.239399364414545,35.514451433605537,35.805730535587557,36.113811974229037
1687,32.976267379993885,32.984107157751467,33.007628033830848,33.046834448329179,33.101733174901668,33.172332391014642,33.258640416358311,33.360664204144513,33.478407751251019,33.611870702104106,33.761047542828017,33.925927886993506,34.106498399694395,34.302746845168812,34.514668540053357,34.742275184588436,34.985606050816592,35.244743909877727,35.519847860418508,35.811231019840307,36.119500259821379
1688,32.98156256992776,32.98940269462495,33.012924573367094,33.05213253202546,33.107033155752958,33.177634365700271,33.263944173404184,33.365969203364358,33.483713155061814,33.617175481904063,33.766350680839722,33.931228683377959,34.111796875339309,34.308044204569683,34.519967638667119,34.747580999481833,34.990926570465312,35.250093148706554,35.525253818090249,35.816746938045689,36.125206088852217
1689,32.986857993438818,32.994698456485935,33.018221312172074,33.057430772498918,33.112333235381541,33.182936368764381,33.26924788211263,33.371274081316464,33.489018383143808,33.622480068817062,33.771653667207239,33.936529447575587,34.117095530166381,34.313342050151697,34.525267629084205,34.752888285383442,34.996249687153444,35.255447536405782,35.530669539511045,35.822277685788777,36.130928368798429
1690,32.992153644726351,32.999994437545517,33.023518244533776,33.062729164301651,33.117633408981455,33.188238396652608,33.274551541011924,33.376578839575913,33.494323441031121,33.627784472920041,33.776956516483381,33.941830197636975,34.122394383979433,34.318640403265761,34.530568546673464,34.758197144025651,35.001575660206015,35.260807456839075,35.536095147871137,35.827822711383206,36.136666191975756
1691,32.997449517998497,33.005290632032896,33.028815364785821,33.068027702074694,33.122933671889363,33.193540446006921,33.279855148865082,33.38188347995623,33.499628334446101,33.633088704363395,33.78225924312364,33.94713095136099,34.127693456577887,34.323939287468527,34.535870436069466,34.763507693751421,35.006904745057859,35.266173228304446,35.541530691592548,35.833381512303603,36.142418787643734
1692,33.00274560747841,33.010587034201613,33.034112667313195,33.073326380552558,33.128234019586792,33.198842513664609,33.28515870466466,33.387188004499599,33.5049330692868,33.63839277335876,33.787561861486651,33.952431726364146,34.132992768104202,34.329238729392927,34.54117335130784,34.768820064770203,35.012237185864585,35.271545112003764,35.546976167342223,35.838953630042745,36.148185490404202
1693,33.008041907410551,33.015883638335566,33.039410146557572,33.07862519456733,33.133534447702061,33.204144596656903,33.290462207627108,33.39249241546748,33.51023765161468,33.643696690169385,33.792864385844702,33.957732540187138,34.138292339436028,34.334538759405646,34.546477355239972,34.774134394761958,35.017573211261407,35.276923320348224,35.552431535975352,35.844538645093493,36.153965717560148
1694,33.01333841206683,33.021180438754953,33.044707797022809,33.083924139052762,33.138834952012118,33.209446692207536,33.295765657187602,33.397796715331303,33.51554208764356,33.649000465103356,33.798166830407638,33.963033410435308,34.14359219257932,34.339839412015017,34.551782518495415,34.77945082508429,35.022913032232779,35.282308024677022,35.557896733570175,35.850136172193501,36.159758952859207
1695,33.018635115752531,33.026477429822094,33.050005613279872,33.089223209047873,33.144135528443798,33.214748797730834,33.301069052994123,33.403100906763385,33.520846383729435,33.65430410851166,33.803469209362888,33.968334354945512,34.148892351024571,34.345140726017526,34.557088918172511,34.784769497723758,35.028256841547091,35.287699361930756,35.56337167891509,35.855745856208699,36.165564734616375
1696,33.023932012812175,33.031774605946985,33.055303589971786,33.094522399700388,33.149436173075159,33.220050910829706,33.306372394902027,33.408404992628185,33.526150546362075,33.659607630792806,33.808771536931168,33.973635391965693,34.154192840034057,34.350442744422637,34.56239663647073,34.790090552977979,35.033604814009315,35.293097440234384,35.568856278962464,35.86136736859843,36.171382646482478
1697,33.029229097635238,33.037071961592794,33.060601721818216,33.099821706270028,33.154736882136028,33.225353029293501,33.311675682968335,33.413708975974203,33.531454582158815,33.664911042403872,33.814073827435173,33.978936540332747,34.159493686850965,34.35574551421972,34.567705759369517,34.795414127707765,35.038957107185276,35.298502343653375,35.574350432802838,35.867000404324983,36.177212310219581
1698,33.034526364661701,33.04236949128115,33.06590000362015,33.10512112413133,33.160037652009109,33.230655151095533,33.316978917446086,33.419012860026548,33.536758497861108,33.670214353879018,33.819376095378487,33.984237819639382,34.164794920827923,34.361049086024096,34.573016375397728,34.80074035408699,35.044313862463653,35.303914136158674,35.579854034466187,35.87264467921414,36.183053380058219
1699,33.039823808387361,33.047667189597249,33.071198430263891,33.110420648776483,33.165338479229867,33.235957274390636,33.322282098779105,33.424316648180479,33.542062300334543,33.675517575855885,33.824678355530899,33.989539250379458,34.170096573471547,34.366353513638238,34.578328574547371,34.806069358800016,35.049675206271203,35.30933286484283,35.585366974898278,35.878299927727689,36.188905538255781
1700,33.045121423368975,33.052965051194647,33.07649699672519,33.115720275817679,33.170639360487186,33.241259397512579,33.327585227596614,33.429620343996454,33.547365996572346,33.680820719107565,33.829980623014578,33.99484085406695,34.175398678423029,34.371658853584115,34.583642447337077,34.811401262515766,35.055041251278062,35.314758562643085,35.590889143496824,35.883965901011862,36.194768491365231
1701,33.050419204229442,33.058263070800159,33.081795698073108,33.121020000989333,33.175940292622975,33.246561518971284,33.332888304708746,33.434923951196417,33.552669593702944,33.686123794580205,33.835282913387132,34.000142653323181,34.180701271379135,34.376965164627229,34.588958084034829,34.81673617960719,35.060412097579892,35.320191250589396,35.596420429212181,35.889642365224198,36.200641967207794
1702,33.055717145662314,33.063561243218139,33.087094529473525,33.1263198201503,33.181241272632256,33.251863637450349,33.338191331102202,33.440227473662212,33.557973099000705,33.69142681343321,33.840585242718277,34.005444671937461,34.186004389976063,34.382272507311043,34.594275573996931,34.822074218022742,35.065787833842158,35.3256309397213,35.601960721373651,35.895329100058113,36.206525712310608
1703,33.061015242436682,33.068859563334961,33.092393486192563,33.13161972928544,33.186542297662754,33.257165751804372,33.343494307936695,33.445530915435491,33.563276519900008,33.696729787081658,33.845887627658435,34.010746934898236,34.191308073637025,34.387580943510827,34.599595005138916,34.827415479313586,35.071168538376071,35.331077632653106,35.607509910263701,35.901025897476416,36.21241948980439
1704,33.066313489401281,33.074158026123023,33.097692563599701,33.136919724507393,33.191843365014435,33.262467861056614,33.348797236542332,33.450834280720017,33.568579864012676,33.702032727239093,33.851190085495816,34.016049468395885,34.196612363395019,34.392890536021305,34.604916463527019,34.832760058762901,35.076554280119034,35.336531324866058,35.613067887526576,35.906732560614167,36.218323077662063
1705,33.071611881488998,33.079456626644614,33.102991757170805,33.142219802057873,33.197144472139058,33.267769964396834,33.354100118417868,33.456137573885705,33.573883139147199,33.707335645958594,33.856492634201722,34.021352299803226,34.201917301705294,34.398201348184934,34.610240033058808,34.838108045564731,35.081945119527532,35.341992005815726,35.618634546479484,35.912448902803504,36.224236267164891
1706,33.076910413720533,33.084755360055588,33.10829106249075,33.14751995830909,33.202445616639572,33.273072061179434,33.359402955229861,33.461440799474524,33.579186353329355,33.712638555670985,33.861795292463754,34.026655457637965,34.207222932254524,34.403513443558907,34.615565795217343,34.843459523039797,35.087341109394437,35.347459659878638,35.624209782338149,35.918174746705681,36.230158861571113
1707,33.082209081208404,33.090054221608909,33.113590475256082,33.152820189764682,33.207746796269717,33.278374150922133,33.36470574881313,33.466743962208071,33.584489514823794,33.717941469219092,33.867098079706906,34.031958971508779,34.21252929976928,34.408826885621409,34.620893828894999,34.848814568885544,35.092742295589488,35.352934267139332,35.629793492360207,35.923909923550568,36.236090674983963
1708,33.087507879160349,33.095353206657769,33.118889991277342,33.158120493060856,33.213048008933498,33.283676233304845,33.370008501171796,33.472047066996261,33.589792632155593,33.72324439988865,33.872401016105655,34.037262872051627,34.217836449827686,34.414141737507521,34.626224210262812,34.854173255440941,35.09814871774104,35.35841580407876,35.635385575946096,35.929654272445397,36.242031531340743
1709,33.092806802882826,33.100652310658752,33.124189606481259,33.163420864967264,33.218349252684824,33.288978308169199,33.375311214481691,33.477350118947335,33.595095714131517,33.728547361434039,33.877704122584362,34.042567190853973,34.22314442867696,34.419458061784916,34.631557012696597,34.859535649965643,35.103560409841506,35.36390424413802,35.640985934687514,35.935407639772087,36.247981263555033
1710,33.098105847784154,33.105951529174739,33.129489316912782,33.168721302387787,33.223650525727386,33.294280375518696,33.38061389109393,33.482653123379009,33.600398769860412,33.733850368097912,33.88300742080618,34.04787196037028,34.228453283061725,34.424775920269823,34.636892306750468,34.864901814919847,35.108977400777981,35.36939955818027,35.646594472381288,35.941169878661427,36.253939712783776
1711,33.103405009377241,33.111250857877394,33.134789118736954,33.174021802361388,33.228951826414622,33.299582435519369,33.385916533538882,33.487956085829779,33.605701808772032,33.73915343462609,33.888310933155694,34.053177213836598,34.233763060064945,34.430095373866962,34.642230160146688,34.870271808231081,35.114399714822348,35.374901714912468,35.652211095036272,35.946940848502635,36.259906727746099
1712,33.108704283282712,33.116550292549832,33.140089008240594,33.179322362062848,33.234253153250002,33.304884488500882,33.391219144531284,33.493259012070475,33.611004840633548,33.744456576277592,33.893614682715011,34.058482985183176,34.239073806960192,34.435416482434555,34.647570637787517,34.8756456835549,35.119827372075768,35.380410681248478,35.657835710862493,35.952720414499645,36.265882164117421
1713,33.114003665231145,33.121849829088852,33.145388981834067,33.184622978803695,33.239554504887593,33.310186534958419,33.396521726975763,33.498561908115683,33.616307875564381,33.749759808828948,33.89891869323359,34.063789308947108,34.244385571076563,34.44073930467475,34.652913801789488,34.881023490528371,35.125260388865549,35.385926422613821,35.663468230242749,35.958508447275456,36.271865883999091
1714,33.119303151065722,33.127149463507195,33.150689036052796,33.18992365003303,33.244855880132704,33.315488575554845,33.401824283972786,33.503864780234757,33.621610924048809,33.755063148575196,33.904222989094038,34.069096220184598,34.249698399673981,34.446063898042588,34.658259711531599,34.886405275015036,35.130698778106222,35.391448903210076,35.669108565695282,35.964304822510385,36.277857755439946
1715,33.124602736744407,33.1324491919355,33.155989167558708,33.195224373338469,33.250157277943174,33.320790611123499,33.407126818825233,33.509167634962573,33.626913996945731,33.760366612325193,33.909527595273168,34.074403754385898,34.255012339832376,34.451390318677923,34.663608423718237,34.891791079335746,35.136142549617539,35.396978086235812,35.67475663182843,35.970109420619892,36.283857652015961
1716,33.129902418342169,33.137749010624368,33.16128937314177,33.200525146447156,33.255458697430441,33.326092642671078,33.412429335044656,33.514470479109647,33.632217105497936,33.76567021739659,33.914832537303148,34.079711947391459,34.260327438343758,34.456718621339434,34.668959992441501,34.897180942496234,35.141591710437993,35.402513934104071,35.680412345295714,35.975922126436316,36.289865452415377
1717,33.135202192052759,33.143048915946046,33.166589649721367,33.205825967227071,33.260760137861396,33.331394671381673,33.417731836358406,33.519773319770806,33.637520261335439,33.770973981600264,33.920137841223848,34.085020835313436,34.265643741633689,34.462048859384424,34.674314469271792,34.902574900385474,35.147046265050307,35.408056408569983,35.686075624734912,35.981742828972031,36.295881040143939
1718,33.140502054190698,33.148348904396109,33.171889994347644,33.211126833688134,33.266061598660535,33.336696698620315,33.423034326716142,33.525076164333115,33.64282347647864,33.776277923227397,33.925443533540196,34.09033045446111,34.270961295679378,34.467381084733837,34.67967190333011,34.907972985972506,35.152506215632712,35.413605470894261,35.691746390719629,35.98757142115646,36.30190430318725
1719,33.145802001193061,33.153648972595271,33.177190404203081,33.2164277439839,33.271363079411827,33.341998725937195,33.428336810296095,33.530379020482592,33.648126763338929,33.781582061032388,33.930749641177421,34.095640841270736,34.276280145940689,34.47271534785493,34.685032341370331,34.913375229490185,35.157971562273211,35.419161081968987,35.697424565704402,35.993407799608214,36.307935133725088
1720,33.151102029621171,33.158949117290952,33.182490876603843,33.221728696412917,33.27666457986129,33.347300755071672,33.433639291511383,33.535681896210342,33.653430134718064,33.78688641421472,33.936056191435988,34.100952032237011,34.281600337295714,34.478051697749123,34.690395827862552,34.918781658612907,35.163442303172772,35.424723202434244,35.703110073969555,35.999251864416955,36.313973427859068
1721,33.156402136162193,33.164249335358782,33.187791409001342,33.227029689420633,33.281966099919813,33.352602787956783,33.438941775015451,33.540984799816002,33.658733603802929,33.792191002396372,33.941363211946943,34.106264063854631,34.286921913995172,34.483390181957667,34.695762405078199,34.924192298610528,35.168918434806876,35.430291792760784,35.708802841565785,36.005103518963182,36.320019085392303
1722,33.161702317630827,33.169549623804215,33.193091998983853,33.232330721601215,33.287267639665714,33.357904826723392,33.444244265707482,33.54628773991152,33.664037184160804,33.797495845600288,33.946670730628,34.111576972559178,34.292244919614078,34.488730846564302,34.701132113174538,34.929607172504987,35.174399952092166,35.435866813337043,35.714502796259204,36.010962669733431,36.326072009602818
1723,33.167002570970844,33.174849979764183,33.198392644278044,33.237631791699599,33.292569199347895,33.363206873704492,33.449546768737108,33.551590725422884,33.66934088973268,33.802800964227082,33.951978775640825,34.116890794673687,34.29756939701327,34.494073736206062,34.706504990277388,34.935026301212716,35.179886848532753,35.441448224541709,35.720209867478019,36.016829226153909,36.332132107040991
1724,33.172302893256699,33.180150400508602,33.203693342750647,33.242932898613503,33.297870779388717,33.368508931439472,33.454849289509113,33.556893765592193,33.67464473482589,33.808106379031301,33.957287375347946,34.122205566355824,34.302895388302083,34.499418894085679,34.711881072565411,34.940449703686554,35.185379116362881,35.447035986812111,35.725923986258202,36.022703100427499,36.338199287332337
