time_s,r=0.0cm,r=0.1cm,r=0.2cm,r=0.3cm,r=0.4cm,r=0.5cm,r=0.6cm,r=0.7cm,r=0.8cm,r=0.9cm,r=1.0cm,r=1.1cm,r=1.2cm,r=1.3cm,r=1.4cm,r=1.5cm,r=1.6cm,r=1.7cm,r=1.8cm,r=1.9cm,r=2.0cm
7870,48.941215658544287,48.94212786451385,48.944862633824208,48.949414383074867,48.955773692160271,48.963927186401541,48.973857532768697,48.985543826438978,48.998962857706779,49.014092006559487,49.030914754069755,49.049429933129751,49.06966575399823,49.091699221140139,49.115680631840085,49.141860688700795,49.170611739094191,49.202419977863563,49.237804258927063,49.277118506116189,49.32026395632834
7871,48.941778468107778,48.942690369459967,48.945424214777027,48.949974392037603,48.956331442163027,48.964481963422486,48.974408655734656,48.986090793982576,48.999505630003945,49.01463147095297,49.031453407857384,49.049972781252926,49.070221361412898,49.092280766016593,49.116306578257252,49.14255399429868,49.171394903723801,49.203301830961642,49.23875797932201,49.278062575716838,49.321067579272757
7872,48.942341099183864,48.943252693791443,48.945985609060983,48.950534205816439,48.956888990014697,48.965036541549971,48.97495960906334,48.986637672002352,49.000048478191665,49.015171303803491,49.031992893260075,49.050517129700133,49.07077935299327,49.09286573733818,49.116936903631746,49.143251810318397,49.172180392048062,49.204179810262502,49.239697889946704,49.278983348359567,49.321844906535681
7873,48.942903550457451,48.943814836260458,48.946546815719842,48.951093824233375,48.957446337203692,48.965590925297896,48.975510402064032,48.987184476538722,49.000591426678056,49.015711538566713,49.032533251703569,49.051063023754686,49.071339766493367,49.093454131928333,49.117571478519999,49.143953741269108,49.172967492331281,49.205053214467341,49.240623997228205,49.279881913575394,49.322597502975604
7874,48.943465820656051,48.944376795680192,48.947107833912526,48.951653247309515,48.958003485518979,48.966145119575735,48.976061044496554,48.987731224055665,49.00113450014706,49.016252208673563,49.033074524048281,49.051610506847474,49.071902633971995,49.094045931759844,49.118210148385607,49.144659380360757,49.173755546332735,49.20592146391914,49.241536378696246,49.280759259971241,49.323326739359686
7875,48.944027908560884,48.944938570935882,48.947668662923228,48.952212475272802,48.958560437052824,48.966699129684706,48.976611546558757,48.988277931419617,49.001677723529745,49.016793347485439,49.033616750458386,49.05215962011544,49.072467980849382,49.094641103632604,49.11885273754276,49.145368318468876,49.174543950597332,49.206784080300082,49.242435161118216,49.281616288225138,49.324033828231137
7876,48.944589813018503,48.945500160995969,48.948229302170851,48.952771508564808,48.959117194203223,48.967252961313328,48.977161918874117,48.98882461587889,49.002221121974536,49.017334988236776,49.034159970229091,49.052710401918546,49.073035825151123,49.095239599526373,49.119499053328639,49.146080150803449,49.175332154973269,49.207640669982162,49.243320505561734,49.282453821974833,49.324719850603834
7877,48.945151532951506,48.946061564922331,48.948789751218406,48.953330347847249,48.959673759675631,48.967806620532677,48.977712172478618,48.989371295042382,49.002764720813865,49.017877163962815,49.034704221581713,49.053262887363012,49.073606176979744,49.095841357389794,49.120148890038763,49.146794481870678,49.176119660131526,49.208490910032715,49.244192596098571,49.28327261721239,49.32538577746292
7878,48.945713067369489,48.946622781881082,48.949350009781853,48.953888994008054,48.960230136484341,48.968360113790943,48.978262318808049,48.989917986857456,49.003308545526487,49.018419907412031,49.035249541434347,49.053817107854591,49.074179038201976,49.096446302243656,49.120802032572463,49.147510929064289,49.17690601425911,49.209334536467331,49.245051631762323,49.284073370341417,49.326032486666293
7879,48.94627441537947,48.947183811152236,48.949910077738679,48.954447448166853,48.960786327953116,48.968913447907845,48.978812369684242,48.990464709586945,49.003852621693703,49.018963250942001,49.035795965156218,49.054373090704679,49.074754402357662,49.097054347514678,49.121458259680857,49.148229125011376,49.177690809310889,49.210171334680837,49.245897820938296,49.284856724974738,49.32666077619826
7880,48.946835576196179,48.947744652139768,48.95046995513588,48.955005711679938,48.961342337715706,48.969466630068524,48.97936233730119,48.991011481783495,49.004396974948385,49.019507226399604,49.036343526317516,49.054930858814579,49.075332254779276,49.097665396484636,49.122117346713992,49.148948718926214,49.178473677281751,49.211001131688363,49.246731377326959,49.285623277675263,49.327271374822779
7881,48.947396549151961,48.948305304380732,48.951029642197717,48.955563786144957,48.961898169715255,48.970019667816935,48.97991223421019,48.991558322261803,49.004941630916299,49.020051864990641,49.036892256449534,49.055490430440464,49.075912572850889,49.098279343723107,49.122779067943476,49.149669377432595,49.179254286679289,49.211823789490268,49.247552516770462,49.286373583003162,49.327864951173694
7882,48.947957333706391,48.948865767554416,48.951589139333151,48.956121673404958,48.962453828204239,48.970572569048649,48.980462073304047,48.992105250067389,49.005486615150296,49.020597197142649,49.037442184822261,49.056051819037911,49.076495326385462,49.098896076491037,49.123443198503907,49.150390784887968,49.180032339135778,49.212639199543993,49.248361454980653,49.287108157880219,49.328442121247001
7883,48.948517929455384,48.94942604149113,48.952148447142484,48.956679375552142,48.963009317742717,48.971125342003482,48.981011867799914,48.992652284442237,49.006031953058319,49.021143252363196,49.037993338242906,49.056615033180869,49.07708047809092,49.099515476087539,49.124109515990163,49.151112643314285,49.180807566220942,49.213447278172133,49.24915840592282,49.287827485372141,49.32900345463748
7884,48.949078336140332,48.949986126180335,48.952707566424039,48.957236894931071,48.96356464319723,48.971677995256776,48.9815616312207,48.993199444786036,49.006577669823862,49.021690059098383,49.038545740886072,49.057180076563618,49.077667984116403,49.100137419097109,49.124777801679322,49.151834672001293,49.181579726557686,49.214247962853449,49.249943580727205,49.288532017902902,49.329549479651426
7885,48.949638553656541,48.950546021778784,48.95326649818022,48.957794234141396,48.964119809738385,48.972230537710459,48.982111377374231,48.993746750613802,49.007123790322709,49.022237644595585,49.039099414157,49.057746948066722,49.078257794626019,49.100761778515867,49.125447841488786,49.152556606977782,49.182348603217811,49.215041209051428,49.250717186852881,49.289222180101348,49.330080687758681
7886,48.950198582061319,48.951105728617826,48.953825243622994,48.958351396040193,48.964674822838198,48.972782978582778,48.982661120330732,48.994294221509612,49.007670339036828,49.022786034775457,49.039654376588658,49.058315641873691,49.078849854379492,49.101388424760479,49.126119426726746,49.153278200394709,49.183114001348919,49.215826987493521,49.251479427473441,49.28989837133247,49.330597537466808
7887,48.950758421581817,48.951665247210862,48.954383804179258,48.95890838374374,48.96522968826681,48.973335327396917,48.983210874397891,48.994841877077448,49.008217339967281,49.023335254113988,49.040210643771019,49.058886147630233,49.079444103313897,49.102017226571071,49.126792354655542,49.153999219821266,49.183875746017634,49.216605281880561,49.252230501074358,49.290560967927711,49.331100457643721
7888,48.951318072622563,48.952224578259802,48.954942181495653,48.959465200629019,48.96578441208846,48.973887593969003,48.983760654094233,48.995389736889344,49.008764816547341,49.023885325535325,49.040768228307051,49.059458450635447,49.08004047711745,49.102648051821689,49.12746642890869,49.154719447490855,49.184633680240957,49.217376086920382,49.252970601190391,49.291210325181034,49.331589850432941
7889,48.951877535772333,48.952783722661785,48.955500377442853,48.960021850334499,48.966339000656951,48.974439788393966,48.984310474119873,48.995937820430917,49.009312791557214,49.024436270319264,49.041327139803542,49.060032532068611,49.080638907785918,49.103280768210176,49.128141459737542,49.155438679512031,49.185387663256073,49.218139406730238,49.253699916285946,49.29184677907196,49.332066093706679
7890,48.952436811810735,48.953342681514755,48.956058394119516,48.960578336760285,48.966893460609782,48.974991921030693,48.984860349325174,48.996486147045289,49.009861287041922,49.024988108024651,49.041887384890515,49.060608369236967,49.08123932414852,49.103915243844575,49.128817264144772,49.156156725088998,49.186137568980435,49.218895253483851,49.254418629707764,49.292470647794609,49.332529543210832
7891,48.952995901714559,48.953901456123276,48.95661623385579,48.961134664068005,48.967447798862018,48.975544002485378,48.985410294677649,48.997034735876262,49.010410324233987,49.025540856426666,49.04244896726135,49.061185935831361,49.081841652360659,49.104551347753393,49.129493665953781,49.156873405769808,49.186883284606502,49.219643646210081,49.255126919673067,49.293082233157797,49.332980534512366
7892,48.953554806663398,48.954460048003433,48.957173899216059,48.961690836679743,48.968002022598746,48.97609604359355,48.985960325227268,48.997583605811691,49.010959923482041,49.02609453147047,49.043011887734757,49.061765202187551,49.082445816358678,49.10518895031381,49.130170495809359,49.157588554720519,49.187624709344057,49.220384609767727,49.255824959304867,49.293681821836365,49.333419384713864
7893,48.954113528044985,48.955018458887537,48.957731393001524,48.962246859276405,48.968556139266617,48.976648055400624,48.986510456070221,48.998132775427941,49.011510104186833,49.026649147240647,49.043576144334082,49.062346135548189,49.083051738277028,49.105827923608395,49.130847591119085,49.158302016024329,49.188361753299013,49.22111817398288,49.256512916709539,49.294269686484029,49.333846393952285
7894,48.954672067460372,48.955576690728442,48.958288718252412,48.962802736795759,48.969110156565073,48.977200049141707,48.987060702312625,48.998682262934842,49.012060884739718,49.027204715934793,49.044141732371052,49.062928700324186,49.083659338854119,49.106468141760622,49.131524795978642,49.159013643992203,49.189094336393502,49.221844372829914,49.257190955062811,49.294846086806693,49.334261846839269
7895,48.9552304267282,48.956134745703274,48.958845878249036,48.963358474429249,48.969664082435621,48.97775203621967,48.98761107903249,48.999232086122817,49.01261228247207,49.027761247860099,49.044708644554937,49.063512858355033,49.084268537780822,49.107109481162666,49.132201961014879,49.159723302522245,49.189822387487617,49.222563243835872,49.25785923274389,49.295411270439807,49.334666013603965
7896,48.95578860788887,48.956692626216601,48.959402876512769,48.963914077618291,48.970217925050605,48.978304028182094,48.988161601241586,48.999782262312415,49.013164313611419,49.02831875143977,49.045276871106672,49.064098569160308,49.084879254019732,49.107751820669044,49.132878943221094,49.160430864495652,49.190545843564841,49.22327482753078,49.258517903465751,49.295965473773215,49.335059151166092
7897,48.956346613207906,48.957250334903186,48.959959716806175,48.964469552049678,48.970771692800916,48.978856036697152,48.988712283847541,49.000332808306801,49.013716993244692,49.028877233228634,49.045846399879061,49.064685790180356,49.085491406093666,49.108395041753077,49.133555605778888,49.161136211208053,49.191264648990831,49.223979166963979,49.259167116410431,49.296508922707666,49.335441504113028
7898,48.956904445179134,48.957807874630305,48.960516403132722,48.965024903650338,48.97132539428253,48.979408073529271,48.989263141616256,49.00088374034712,49.014270335288224,49.029436697938422,49.0464172164803,49.065274477006973,49.086104912346308,49.109039028630292,49.134231817868489,49.161839231831642,49.191978754839504,49.224676307280163,49.259807016368661,49.297041833349603,49.335813305588744
7899,48.957462106527281,48.958365248499426,48.961072939735793,48.965580138581267,48.971879038282538,48.979960150513648,48.989814189134826,49.001435074071232,49.014824352464473,49.029997148470414,49.046989304400917,49.065864583603343,49.086719691176746,49.109683668352602,49.134907454470998,49.162539822908791,49.19268811827942,49.225366295346966,49.260437743881489,49.29756441265031,49.336174778105317
7900,48.95801960020966,48.958922459847024,48.961629331096475,48.9661352632302,48.972432633763638,48.980512279530267,48.990365440776223,49.001986824478678,49.015379056290193,49.030558585960506,49.047562645142051,49.066456062503129,49.087335661230554,49.110328850857776,49.135582396161624,49.163237887898582,49.193392702059441,49.226049179466067,49.261059435383522,49.298076858953145,49.336526134226524
7901,48.958576929418165,48.95947951224565,48.962185581931898,48.966690284204383,48.97298618984891,48.981064472478543,48.990916910664119,49.00253900589442,49.015934457061064,49.031121009819024,49.048137218341196,49.067048865015209,49.087952741605285,49.110974469035227,49.136256528906962,49.163933336706215,49.194092473961994,49.226725009056885,49.261672223345506,49.298579362569825,49.336867577292502
7902,48.959134097579501,48.960036409503317,48.962741697191568,48.967245208321764,48.973539715805039,48.981616741250924,48.991468612640269,49.003091631941459,49.016490563852265,49.031684417787687,49.048713001900609,49.067642941398653,49.088570851993119,49.111620418726375,49.136929743851283,49.164626085292433,49.194787406398994,49.22739383445569,49.262276236415687,49.299072106226873,49.337199301965477
7903,48.959691108356672,48.960593155663851,48.963297682054701,48.967800042602818,48.974093221026159,48.982169097707185,48.992020560230763,49.003644715509076,49.017047384510875,49.03224880598713,49.049289972113172,49.068238241052065,49.089189912856902,49.11226659876229,49.137601937111988,49.165316055240943,49.195477475928364,49.22805570664832,49.262871599559965,49.29955526558431,49.337521494876256
7904,48.960247965647397,48.961149755004357,48.963853541924315,48.968354794259049,48.974646715014622,48.982721553648162,48.992572766618508,49.004198268738413,49.017604925675847,49.03281416898988,49.049868103785649,49.068834712646982,49.089809845500973,49.112912910901649,49.13827300956806,49.166003173463118,49.196162663000656,49.228710677182768,49.263458434194654,49.300029009543351,49.337834334983761
7905,48.960804673583482,48.96170621203359,48.96440928242265,48.968909470682938,48.975200207364018,48.983274120790902,48.993125244614795,49.004752303001602,49.018163192784044,49.03338049987601,49.050447370354682,49.069432304282792,49.090430572197398,49.11355925983338,49.138942866669197,49.166687371836986,49.196842951573871,49.229358797967883,49.264036858313979,49.300493500674456,49.338137994103228
7906,48.961361236529974,48.962262531490012,48.964964909385934,48.969464079437394,48.97575370774107,48.983826810743544,48.993678006631455,49.005306828883342,49.018722190081718,49.033947790295493,49.051027744005886,49.070030963633037,49.091052016290611,49.114205553153027,49.139611418235319,49.167368586872044,49.197518328782415,49.230000121120554,49.264606986620741,49.300948895595134,49.338432637363361
7907,48.961917659082054,48.962818718337623,48.965520428856927,48.970018628242876,48.976307225866556,48.984379634981515,48.994231064659431,49.005861856174867,49.019281920650542,49.03451603053761,49.051609195779626,49.070630638053295,49.091674102249719,49.114851701305412,49.140278578274298,49.168046759451279,49.198188784708378,49.230634698879648,49.265168930641785,49.301395345252551,49.33871842354025
7908,48.962473946062367,48.963374777762141,48.966075847077953,48.97057312496549,48.976860771497222,48.984932604824849,48.994784430246405,49.006417393864069,49.019842386426433,49.035085209593312,49.052191695676889,49.071231274701709,49.092296755745188,49.115497617549266,49.140944264799991,49.168721834542829,49.198854312105219,49.231262583484714,49.265722798846667,49.301832995248468,49.338995505448032
7909,48.963030102517244,48.963930715166384,48.96663117048314,48.971127577604243,48.977414354407408,48.985485731415672,48.995338114477896,49.006973450131511,49.020403588225768,49.035655315221938,49.052775212759627,49.071832820640964,49.09291990369767,49.116143217900508,49.141608399655865,49.16939376095209,49.199514906179182,49.231883827095082,49.266268696759624,49.302261986110601,49.339264030258967
7910,48.963586133714095,48.964486536166476,48.967186405691365,48.971681994278732,48.977967984370508,48.986039025695,48.995892127954512,49.007530032340931,49.020965525766087,49.036226334016135,49.053359715258125,49.072435222956891,49.093543474348927,49.116788421090803,49.142270908331589,49.170062491039232,49.200170564323315,49.232498481676636,49.266806727078041,49.302682453608867,49.339524139882336
7911,48.964142045133912,48.965042246583181,48.96774155949479,48.97223638321389,48.978521671140875,48.986592498386109,48.99644648078489,49.008087147052173,49.021528197707283,49.036798251468745,49.053945170645157,49.073038428806733,49.094167397250224,49.117433148481318,49.142931719822116,49.170727980573304,49.200821286023086,49.233106598996834,49.267336989759706,49.303094528906605,49.339775971131481
7912,48.964697842468979,48.965597852438712,48.968296638852458,48.972790752728336,48.979075424435528,48.987146159970507,48.997001182562002,49.008644800009883,49.022091601669807,49.037371052036541,49.054531545744801,49.07364238554387,49.094791603341662,49.11807732402707,49.143590766441832,49.171390188437272,49.201467072573301,49.233708230499637,49.267859582143558,49.303498338892894,49.340019656123751
7913,48.965253531613826,48.966153359946695,48.968851650877582,48.973345111218435,48.979629253916634,48.987700020673934,48.99755624236078,49.009202996162365,49.022655734279546,49.037944719204582,49.055118806794987,49.074247040747395,49.095416024923615,49.118720874187268,49.14424798370046,49.172049076514817,49.202107927017472,49.234303427317322,49.26837459902665,49.303894006299849,49.340255322406087
7914,48.965809118659081,48.966708775504998,48.969406602827739,48.973899467144946,48.980183169175028,48.988254090449196,48.998111668726715,49.009761739665059,49.023220591196655,49.038519235544847,49.055706919528099,49.074852342298179,49.096040595687555,49.119363727872411,49.144903310155804,49.17270460948604,49.202743853967199,49.234892240203692,49.26888213275938,49.304281649932932,49.340483093227213
7915,48.96636460988659,48.967264105689907,48.96996150209597,48.974453829019275,48.980737179711447,48.988808378955554,48.998667469660269,49.010321033882029,49.023786167146682,49.039094582783527,49.056295849263428,49.075458238464137,49.096665250746298,49.120005816379127,49.145556687248735,49.173356754609891,49.20337485942008,49.235474719474837,49.269382273350033,49.304661384907369,49.340703087813303
7916,48.966920011757047,48.967819357243052,48.97051635619632,48.975008205388207,48.981291294923409,48.98936289555288,48.999223652625034,49.010880881412241,49.024352455963175,49.039670741848404,49.05688556094109,49.076064677901769,49.097289926594449,49.1206470733174,49.146208059219099,49.1740054816567,49.204000950730112,49.236050915025025,49.269875108519848,49.305033322726736,49.340915421451257
7917,48.967475330905962,48.968374537066261,48.971071172755423,48.975562604820709,48.98184552408653,48.989917649279846,48.999780224529552,49.01144128408739,49.024919450615677,49.040247692936141,49.057476019220097,49.076671609752303,49.09791456115088,49.121287434551022,49.146857372933567,49.174650762670645,49.204622136400907,49.236620876252573,49.270360723812395,49.305397571542962,49.341120205794518
7918,48.968030574131689,48.96892965220902,48.971625959498546,48.976117035893246,48.982399876341823,48.99047264884797,49.000337191734197,49.012002242995983,49.025487143250082,49.040825415559198,49.058067188514805,49.077278983649002,49.098539093725385,49.121926838127337,49.147504577797996,49.175292571892861,49.205238426045703,49.237184652069907,49.270839202651132,49.305754236244717,49.341317548958507
7919,48.968585748386346,48.969484709858783,48.972180724238456,48.97667150717627,48.982954360681333,48.991027902630002,49.000894560048174,49.012563758495794,49.02605552522197,49.041403888598666,49.058659033055314,49.077886749761348,49.099163465018307,49.122565224214306,49.148149625636826,49.175930885619515,49.205849830278424,49.237742290878067,49.271310626416955,49.306103418615173,49.341507555701497
7920,48.969140860769748,48.970039717333712,48.972735474864713,48.977226027219679,48.983508985929852,48.991583418641504,49.001452334718493,49.013125830221135,49.02662458713155,49.041983090369193,49.059251516968914,49.078494858863074,49.099787617136265,49.123202535033045,49.148792470543867,49.176565682012701,49.206456360559571,49.238293840520491,49.271775074543484,49.306445217540272,49.341690327666328
7921,48.969695918514049,48.970594682067379,48.973290219328796,48.977780604539646,48.984063760737342,48.992139204543271,49.002010520446269,49.013688457112607,49.027194318860438,49.04256299864889,49.059844604287854,49.079103262307569,49.10041149353922,49.123838714795966,49.149433068837332,49.177196941091005,49.207058029222573,49.238839348329861,49.272232625263541,49.306780035632279,49.341882854851377
7922,48.970250928973968,48.971149611598264,48.973844965632473,48.978335247605884,48.984618693566709,48.992695267633657,49.002569121389079,49.014251637435869,49.027764709609983,49.043143590734211,49.060438259006965,49.07971191206628,49.101035039033682,49.124473709638202,49.150071378933056,49.177824644574947,49.207654849342056,49.239378861843704,49.272683443205985,49.307110445027639,49.342082084757607
7923,48.970805899618199,48.971704513560603,48.974399721816177,48.978889964827651,48.985173792678161,48.993251614834662,49.003128141154313,49.014815368788938,49.028335747927422,49.043724843483496,49.061032445134167,49.080320760765382,49.101658199772864,49.12510746756746,49.150707361253524,49.178448775792845,49.208246834995997,49.2399124475128,49.273128045431747,49.307438083771011,49.342283170090958
7924,48.9713608380168,48.972259395671415,48.974954495946257,48.979444764541483,48.985729066120676,48.993808252690634,49.003687582810166,49.015379648127976,49.028907421745238,49.044306733361928,49.061627126726364,49.080929761696019,49.102280923228477,49.125739938395867,49.151340978132652,49.179069319667867,49.208834004868699,49.240440237926684,49.273567069605804,49.307763226936544,49.342484440028386
7925,48.971915751829897,48.97281426571891,48.975509296102281,48.97999965499875,48.986284521721181,48.994365187363478,49.004247448890538,49.01594447178578,49.029479718412972,49.044889236480778,49.062222267924234,49.081538868828659,49.10290315817133,49.126371073683799,49.151972193755853,49.179686263362349,49.209416391679078,49.240962431586404,49.274001019568708,49.308085831363655,49.342684965651728
7926,48.972470648796019,48.973369131550669,48.976064130365025,48.980554644353653,48.986840167075371,48.994922424628953,49.004807741401521,49.016509835491398,49.030052624729286,49.04547232863613,49.062817832985274,49.08214803682543,49.103524854650573,49.12700082668789,49.152600974221365,49.180299598170798,49.209994048772579,49.241479253185304,49.2744302537929,49.308405783522424,49.342884147534257
7927,48.973025536720172,48.973924001061334,48.976619006803936,48.981109740651675,48.987396009538656,48.995479969874218,49.005368461829015,49.017075734390225,49.030626126973971,49.046055985345923,49.063413786314491,49.082757221050116,49.104145963972748,49.127629152334407,49.153227287886601,49.180909321903862,49.210567048612916,49.24199092291019,49.274855025312839,49.308722963210435,49.343081565602837
7928,48.973580423462202,48.974478882181025,48.97717393346543,48.981664951818551,48.987952056218283,48.996037828096028,49.00592961114662,49.01764216306367,49.031200210937925,49.046640181884477,49.064010092491969,49.083366377575949,49.104766438685431,49.128256007254492,49.153851105972286,49.181515440313881,49.211135476964522,49.242497642692911,49.275275515362694,49.30903726024615,49.343276912140333
7929,48.974135316924389,48.97503378286288,48.977728918360633,48.982220285649163,48.988508313965724,48.99659600389964,49.006491189824452,49.018209115549809,49.031774861953863,49.047224893316418,49.06460671629938,49.083975463193092,49.105386232572933,49.128881349907488,49.154472403241662,49.18211796722705,49.21169942652611,49.242999591692147,49.2756918574784,49.309348579278264,49.343469952807048
7930,48.974690225039751,48.975588711071289,48.978283969453791,48.982775749797618,48.989064789370083,48.997154501498784,49.007053197838339,49.018776585363099,49.032350064924799,49.047810094527598,49.065203622743162,49.084584435416282,49.106005300675015,49.129505140772665,49.155091158484559,49.182716923642737,49.212258992078375,49.243496926841971,49.276104152464619,49.309656839406095,49.343660505665333
7931,48.975245155760199,48.976143674770093,48.978839094651242,48.983331351767411,48.98962148875205,48.997713324715995,49.00761563467919,49.019344565513926,49.032925804351443,49.048395760254344,49.065800777076618,49.085193252496957,49.106623599331073,49.130127342560854,49.15570735473284,49.183312336403084,49.212814267170891,49.243989784960377,49.276512478315773,49.309961972900709,49.34384842737915
7932,48.97580011704391,48.976698681910278,48.97939430178937,48.983887098901768,48.990178418158223,48.998272476983836,49.008178499363829,49.019913048529595,49.033502064360938,49.048981865113213,49.066398144822564,49.085801873442925,49.107241086251115,49.130747920416127,49.156320979223381,49.183904236666457,49.213365341840223,49.244478285478635,49.276916897569286,49.310263923535224,49.344033602923105
7933,48.97635511684431,48.977253740418767,48.97994959862455,48.984442998374931,48.990735583356489,48.998831961346546,49.008741790444731,49.020482026472784,49.03407882873163,49.049568383626642,49.066995691794709,49.086410258045142,49.107857720594836,49.13136684204013,49.156932023141685,49.184492658617387,49.213912301601901,49.244962532973659,49.277317461327861,49.310562644998932,49.344215939879113
7934,48.976910163097294,48.977808858186343,48.980504992821658,48.984999057183707,48.991292989831585,48.999391780462481,49.009305506021569,49.021051490962122,49.034656080919767,49.050155290250245,49.06759338412229,49.087018366914869,49.10847346305821,49.1319840777604,49.157540481231784,49.185077638252757,49.214455226841444,49.245442619613691,49.277714212659873,49.310858099417281,49.344395363327244
7935,48.977465263710336,48.978364043056636,48.981060491944298,48.98555528213933,48.991850642781621,48.999951936607026,49.009869643751699,49.021621433190717,49.035233804083568,49.050742559397868,49.068191188276018,49.087626161525499,49.109088275942817,49.132599600510673,49.158146351356784,49.185659212519909,49.214994192724525,49.245918627036112,49.278107188657422,49.311150256203803,49.344571812526773
7936,48.978020426550877,48.978919302814994,48.981616103444821,48.986111679860358,48.992408547114898,49.000512431675645,49.010434200861617,49.022191843944974,49.035811981106804,49.051330165466673,49.068789071096468,49.088233604256196,49.10970212320742,49.133213385761309,49.1587496340575,49.186237418623286,49.215529269287401,49.246390627994515,49.278496421963958,49.311439091025896,49.344745238349979
7937,48.978575659435137,48.979474645177731,48.982171834654672,48.986668256765434,48.992966707447437,49.001073267188154,49.010999174158094,49.022762713623223,49.036390594622539,49.051918082863573,49.069386999825355,49.088840658435196,49.110314970496752,49.133825411402938,49.159350332120027,49.186812293490327,49.216060521664986,49.246858687767762,49.278881941921675,49.311724584914685,49.344915601202253
7938,48.979130970116863,48.98003007778113,48.982727692774908,48.987225019066727,48.993525128100764,49.001634444292471,49.011564560040107,49.023334032254503,49.03696962703669,49.052506286031509,49.069984942137296,49.089447288379795,49.110926785156913,49.134435657612187,49.159948450166475,49.187383873336564,49.216588010369684,49.247322865396207,49.279263775511481,49.312006723477317,49.345082869233899
7939,48.979686366276503,48.980585608171054,48.983283684867331,48.987781972763649,48.994083813100183,49.002195963769218,49.012130354510411,49.023905789516789,49.037549060551008,49.05309474947618,49.070582866172629,49.090053459430749,49.111537536223658,49.135044106682365,49.160543994289192,49.187952193412258,49.217111791666589,49.247783214613833,49.279641947893928,49.312285496281653,49.345247017128465
7940,48.980241855510933,48.981141243793218,48.983839817845904,48.988339123637495,48.994642766173989,49.002757826036962,49.01269655318702,49.024477974754667,49.038128877185592,49.053683447793276,49.071180740569339,49.09065913797766,49.112147194387653,49.135650742841058,49.161136971744128,49.188517287862048,49.21763191794858,49.248239784583539,49.280016482766761,49.312560896350554,49.345408025193741
7941,48.980797445323084,48.981696991983291,48.984396098468928,48.988896477246072,48.995201990752527,49.003320031157266,49.013263151315414,49.02505057699765,49.038709058801942,49.054272355695765,49.071778534493582,49.091264291475831,49.112755731945526,49.13625555207426,49.161727390689748,49.189079189625012,49.218148438069782,49.248692620544823,49.280387402693144,49.312832919710353,49.345565878527175
7942,48.981353143111932,48.982252859957477,48.984952533330841,48.989454038919085,48.995761489968231,49.003882578840283,49.013830143780211,49.025623584977694,49.039289587126035,49.054861448041272,49.072376217667191,49.091868888454137,49.113363122742349,49.136858521958864,49.162315259965823,49.189637930368946,49.218661397653328,49.249141764374286,49.280754729379133,49.313101564994092,49.345720566282004
7943,48.981908956163217,48.982808854803402,48.985509128855163,48.990011813753661,48.996321266655457,49.004445468450683,49.014397525117239,49.02619698714733,49.039870443771058,49.055450699858625,49.07297376039137,49.092472898514529,49.113969342104831,49.137459641505309,49.162900588908542,49.19019354046393,49.219170839380261,49.249587255051345,49.281118483877854,49.313366833102727,49.345872081067718
7944,48.982464891639864,48.983364983471638,48.986065891287474,48.990569806610644,48.996881323351317,49.005008699013594,49.014965289525918,49.026770771697578,49.040451610260313,49.056040086372938,49.073571133565785,49.093076292322273,49.114574366770512,49.138058901012947,49.163483387201701,49.190746048990015,49.219676803258302,49.250029129030317,49.281478686721165,49.313628726925174,49.346020418486511
7945,48.98302095657283,48.983921252766756,48.98662282668834,48.991128022110466,48.997441662295977,49.005572269220757,49.015533430881106,49.027344926575758,49.041033068049778,49.056629583031302,49.074168308710206,49.093679041602478,49.115178174819285,49.138656291915673,49.164063664707307,49.191295483730407,49.220179326903327,49.250467420659938,49.281835358086447,49.313887251027758,49.34616557660167
7946,48.983577157852871,48.984477669339611,48.987179940927369,48.991686464630554,48.998002285434467,49.006136177437476,49.016101942745514,49.027919439503158,49.041614798550199,49.057219165524828,49.074765257973731,49.094281119112004,49.115780745588175,49.139251806661001,49.164641431400803,49.191841871263925,49.220678445756612,49.25090216234215,49.282188517772312,49.314142411506111,49.346307555771496
7947,48.984133502222299,48.985034239680033,48.987737239677777,48.992245138302529,48.998563194418075,49.006700421709326,49.016670818382458,49.0284942979929,49.042196783148704,49.057808809809508,49.075361954143773,49.094882498616236,49.116382059595672,49.139845438596211,49.165216697289203,49.192385237006853,49.221174193278706,49.251333384777645,49.282538185285262,49.314394215788639,49.346446358318417
7948,48.984689996266866,48.985590970109023,48.988294728410381,48.992804047009713,48.999124390606262,49.007264999769085,49.017240050768045,49.029069489367544,49.042779003229782,49.058398492126024,49.075958370652842,49.095483154863466,49.116982098468476,49.14043718186084,49.165789472335916,49.192925605261429,49.221666601143831,49.251761117183207,49.282884379893197,49.314642672458753,49.346581988255224
7949,48.985246646408434,48.986147866772171,48.988852412388745,48.993363194385267,48.999685875068884,49.007829909044126,49.0178096326039,49.029645000776668,49.043361440195802,49.058988189016965,49.076554481579329,49.096083063550772,49.117580844865131,49.141027031298137,49.166359766425764,49.19346299928376,49.22215569938971,49.252185387433485,49.283227120651382,49.31488779112675,49.346714451091259
